Index,Hours,Julian_day,Week_day,T_°C,SR_W/m2,p_mb,Prec_mm,RH_%,WD_°,WS_m/s,NO2_ug/m3,DateTime
18470,13,40,1,17.29,423.49,726.75,0.0,58.54,13.1,2.47,14.2,2016-02-09 13:00:00
18471,14,40,1,17.15,251.17,725.61,0.0,58.21,1.8,2.42,13.01,2016-02-09 14:00:00
18472,15,40,1,17.64,416.98,724.85,0.0,57.21,7.0,2.78,17.42,2016-02-09 15:00:00
18473,16,40,1,16.82,139.76,724.4,0.0,61.9,354.6,2.89,19.07,2016-02-09 16:00:00
18474,17,40,1,16.37,149.64,724.4,0.0,66.4,9.3,2.79,22.4,2016-02-09 17:00:00
18475,18,40,1,16.44,123.86,724.6,0.0,66.25,8.1,2.16,29.1,2016-02-09 18:00:00
18476,19,40,1,15.31,0.0,725.6,0.0,72.18,5.2,1.89,31.56,2016-02-09 19:00:00
18477,20,40,1,15.24,0.0,725.97,0.0,71.59,14.5,1.47,36.51,2016-02-09 20:00:00
18478,21,40,1,14.98,0.0,726.8,0.0,75.81,2.0,1.47,24.25,2016-02-09 21:00:00
18479,22,40,1,14.44,0.0,727.67,0.0,76.83,1.2,2.22,18.76,2016-02-09 22:00:00
18480,23,40,1,14.41,0.0,728.0,0.0,73.4,11.6,1.93,8.94,2016-02-09 23:00:00
18481,0,41,2,14.07,0.0,727.84,0.0,72.56,5.3,2.02,10.79,2016-02-10 00:00:00
18482,1,41,2,13.75,0.0,726.8,0.0,72.56,330.7,1.1,6.07,2016-02-10 01:00:00
18483,2,41,2,13.78,0.0,726.8,0.0,69.86,3.6,2.19,7.59,2016-02-10 02:00:00
18484,3,41,2,13.96,0.0,726.1,0.0,67.61,33.9,1.09,12.84,2016-02-10 03:00:00
18485,4,41,2,13.57,0.0,725.66,0.0,72.2,22.9,1.5,11.01,2016-02-10 04:00:00
18486,5,41,2,13.48,0.0,725.65,0.0,71.4,10.2,1.39,19.4,2016-02-10 05:00:00
18487,6,41,2,13.2,0.0,726.69,0.0,77.14,241.6,0.64,24.5,2016-02-10 06:00:00
18488,7,41,2,12.23,5.25,726.8,0.0,84.74,268.8,0.67,33.36,2016-02-10 07:00:00
18489,8,41,2,13.26,103.34,727.24,0.0,76.48,358.5,0.96,37.63,2016-02-10 08:00:00
18490,9,41,2,15.57,241.69,728.0,0.0,63.5,339.7,1.04,49.61,2016-02-10 09:00:00
18491,10,41,2,17.54,435.79,727.99,0.0,55.46,24.8,1.1,48.2,2016-02-10 10:00:00
18492,11,41,2,19.05,548.94,727.06,0.0,49.93,30.9,1.38,34.5,2016-02-10 11:00:00
18493,12,41,2,19.67,491.11,726.8,0.0,48.65,89.1,1.71,25.27,2016-02-10 12:00:00
18494,13,41,2,19.82,500.18,726.05,0.0,46.41,43.6,2.3,23.33,2016-02-10 13:00:00
18495,14,41,2,19.02,529.89,725.6,0.0,51.79,9.6,2.66,16.69,2016-02-10 14:00:00
18496,15,41,2,20.13,549.43,725.02,0.0,46.71,27.4,2.31,23.22,2016-02-10 15:00:00
18497,16,41,2,19.25,189.34,724.4,0.0,49.43,27.1,2.54,27.25,2016-02-10 16:00:00
18498,17,41,2,18.64,150.84,724.4,0.0,49.9,17.0,2.43,27.02,2016-02-10 17:00:00
18499,18,41,2,18.34,74.9,724.57,0.0,50.79,57.7,2.16,28.8,2016-02-10 18:00:00
18500,19,41,2,16.72,0.0,725.6,0.0,62.37,0.9,2.88,27.89,2016-02-10 19:00:00
18501,20,41,2,16.21,0.0,725.96,0.0,64.38,356.3,1.93,28.38,2016-02-10 20:00:00
18502,21,41,2,15.85,0.0,726.95,0.0,64.25,351.9,2.4,14.66,2016-02-10 21:00:00
18503,22,41,2,15.28,0.0,728.0,0.0,63.98,358.9,2.15,18.45,2016-02-10 22:00:00
18504,23,41,2,15.31,0.0,728.0,0.0,62.81,7.8,2.26,16.01,2016-02-10 23:00:00
18505,0,42,3,14.9,0.0,727.81,0.0,66.55,6.9,1.99,9.14,2016-02-11 00:00:00
18506,1,42,3,14.47,0.0,726.82,0.0,69.06,11.3,0.95,11.53,2016-02-11 01:00:00
18507,2,42,3,12.86,0.0,726.77,0.0,76.66,303.5,0.82,21.33,2016-02-11 02:00:00
18508,3,42,3,12.71,0.0,726.64,0.0,82.93,311.0,0.84,24.14,2016-02-11 03:00:00
18509,4,42,3,12.8,0.0,725.77,0.0,90.45,305.2,0.55,23.27,2016-02-11 04:00:00
18510,5,42,3,12.87,0.0,725.95,0.0,88.24,281.2,0.63,24.27,2016-02-11 05:00:00
18511,6,42,3,12.86,0.0,726.22,0.0,87.41,317.9,0.6,21.12,2016-02-11 06:00:00
18512,7,42,3,12.72,13.13,726.27,0.0,85.77,292.1,0.8,28.9,2016-02-11 07:00:00
18513,8,42,3,14.0,94.93,726.8,0.0,74.39,338.1,1.38,29.01,2016-02-11 08:00:00
18514,9,42,3,15.06,206.13,726.82,0.0,66.09,9.1,2.74,24.55,2016-02-11 09:00:00
18515,10,42,3,16.36,395.4,727.34,0.0,59.07,5.5,2.58,21.07,2016-02-11 10:00:00
18516,11,42,3,17.38,634.09,726.87,0.0,56.58,9.6,2.32,19.95,2016-02-11 11:00:00
18517,12,42,3,18.43,407.22,726.35,0.0,52.16,312.3,1.58,24.76,2016-02-11 12:00:00
18518,13,42,3,18.87,345.36,725.6,0.0,47.92,73.3,2.48,23.17,2016-02-11 13:00:00
18519,14,42,3,18.48,509.34,725.09,0.0,51.14,3.6,3.0,22.54,2016-02-11 14:00:00
18520,15,42,3,18.16,315.96,724.41,0.0,50.63,9.0,2.45,20.64,2016-02-11 15:00:00
18521,16,42,3,18.54,203.03,724.4,0.0,46.83,15.1,2.14,19.5,2016-02-11 16:00:00
18522,17,42,3,19.34,353.61,724.4,0.0,43.86,76.6,1.79,28.67,2016-02-11 17:00:00
18523,18,42,3,17.66,40.2,724.4,0.0,47.79,105.6,1.64,24.35,2016-02-11 18:00:00
18524,19,42,3,16.21,0.0,724.68,0.0,56.7,350.1,1.93,27.55,2016-02-11 19:00:00
18525,20,42,3,15.08,0.0,725.59,0.0,60.92,343.7,1.62,31.71,2016-02-11 20:00:00
18526,21,42,3,13.86,0.0,726.4,0.0,65.06,307.4,1.06,30.14,2016-02-11 21:00:00
18527,22,42,3,14.26,0.0,726.79,0.0,60.08,294.7,1.19,33.21,2016-02-11 22:00:00
18528,23,42,3,13.17,0.0,726.8,0.0,65.26,283.3,1.07,35.86,2016-02-11 23:00:00
18529,0,43,4,13.7,0.0,726.8,0.0,63.54,258.8,1.02,32.85,2016-02-12 00:00:00
18530,1,43,4,12.46,0.0,726.78,0.0,72.14,299.2,0.84,31.36,2016-02-12 01:00:00
18531,2,43,4,11.78,0.0,725.76,0.0,77.29,282.0,0.59,26.96,2016-02-12 02:00:00
18532,3,43,4,12.32,0.0,725.6,0.0,80.11,276.5,0.84,23.53,2016-02-12 03:00:00
18533,4,43,4,11.67,0.0,725.6,0.0,91.06,204.9,0.91,23.97,2016-02-12 04:00:00
18534,5,43,4,11.95,0.0,725.6,0.0,86.29,71.5,1.13,19.91,2016-02-12 05:00:00
18535,6,43,4,11.46,0.0,726.38,0.0,92.0,157.9,1.3,26.91,2016-02-12 06:00:00
18536,7,43,4,11.47,1.99,726.81,0.0,92.17,166.2,0.89,29.02,2016-02-12 07:00:00
18537,8,43,4,12.6,105.87,727.64,0.0,85.53,282.0,0.89,32.43,2016-02-12 08:00:00
18538,9,43,4,15.75,460.67,727.99,0.0,66.85,156.1,1.4,31.22,2016-02-12 09:00:00
18539,10,43,4,18.46,741.17,727.82,0.0,53.93,124.6,1.65,28.65,2016-02-12 10:00:00
18540,11,43,4,18.96,623.72,726.96,0.0,50.35,133.9,1.91,22.24,2016-02-12 11:00:00
18541,12,43,4,20.1,741.06,726.65,0.0,43.43,114.3,1.99,23.18,2016-02-12 12:00:00
18542,13,43,4,20.58,518.49,725.6,0.0,41.19,218.3,1.59,26.35,2016-02-12 13:00:00
18543,14,43,4,20.06,306.09,724.56,0.0,42.69,24.4,1.9,23.79,2016-02-12 14:00:00
18544,15,43,4,19.38,381.91,724.4,0.0,46.94,16.2,2.61,23.23,2016-02-12 15:00:00
18545,16,43,4,18.41,297.87,724.33,0.0,50.86,356.9,3.07,31.11,2016-02-12 16:00:00
18546,17,43,4,17.39,44.15,724.21,0.0,53.91,5.1,2.93,28.0,2016-02-12 17:00:00
18547,18,43,4,16.56,17.17,724.4,0.0,57.07,357.1,2.49,25.94,2016-02-12 18:00:00
18548,19,43,4,15.87,0.0,724.4,0.0,56.44,356.3,2.69,23.29,2016-02-12 19:00:00
18549,20,43,4,15.06,0.0,724.82,0.0,59.06,332.0,1.3,40.22,2016-02-12 20:00:00
18550,21,43,4,14.08,0.0,725.6,0.0,63.13,289.4,0.9,36.9,2016-02-12 21:00:00
18551,22,43,4,13.85,0.0,726.07,0.0,62.69,286.8,0.68,34.73,2016-02-12 22:00:00
18552,23,43,4,12.58,0.0,726.53,0.0,69.06,277.3,0.82,34.2,2016-02-12 23:00:00
18553,0,44,5,12.05,0.0,726.34,0.0,72.96,307.9,1.04,32.32,2016-02-13 00:00:00
18554,1,44,5,11.77,0.0,726.21,0.0,74.63,288.7,0.9,34.27,2016-02-13 01:00:00
18555,2,44,5,12.98,0.0,725.52,0.0,69.9,162.7,1.14,29.82,2016-02-13 02:00:00
18556,3,44,5,11.58,0.0,724.42,0.0,80.81,308.6,0.8,33.82,2016-02-13 03:00:00
18557,4,44,5,12.41,0.0,724.4,0.0,76.69,212.2,0.97,31.32,2016-02-13 04:00:00
18558,5,44,5,12.42,0.0,725.39,0.0,76.33,303.6,0.84,31.5,2016-02-13 05:00:00
18559,6,44,5,12.48,0.0,725.6,0.0,75.6,318.6,0.86,29.85,2016-02-13 06:00:00
18560,7,44,5,12.17,18.81,725.6,0.0,78.28,291.8,0.6,39.08,2016-02-13 07:00:00
18561,8,44,5,14.83,198.51,725.67,0.0,64.89,23.4,1.02,51.01,2016-02-13 08:00:00
18562,9,44,5,17.16,440.62,726.13,0.0,56.31,149.0,2.08,31.51,2016-02-13 09:00:00
18563,10,44,5,19.25,693.35,725.74,0.0,44.06,172.9,2.4,15.54,2016-02-13 10:00:00
18564,11,44,5,20.94,778.99,725.6,0.0,37.51,191.1,1.86,21.27,2016-02-13 11:00:00
18565,12,44,5,20.6,292.97,725.32,0.0,37.99,148.0,1.59,24.63,2016-02-13 12:00:00
18566,13,44,5,21.55,676.26,724.4,0.0,36.9,128.7,2.23,20.84,2016-02-13 13:00:00
18567,14,44,5,21.41,371.56,723.94,0.0,36.59,98.9,2.07,22.46,2016-02-13 14:00:00
18568,15,44,5,20.1,338.76,723.2,0.0,50.55,4.7,3.0,17.52,2016-02-13 15:00:00
18569,16,44,5,18.77,64.3,723.2,0.0,55.46,354.8,2.78,34.49,2016-02-13 16:00:00
18570,17,44,5,17.7,76.12,723.2,0.0,63.66,190.8,1.95,40.91,2016-02-13 17:00:00
18571,18,44,5,17.29,19.03,723.21,0.0,62.09,357.8,1.6,45.3,2016-02-13 18:00:00
18572,19,44,5,16.16,0.0,724.38,0.0,72.57,174.1,2.15,38.62,2016-02-13 19:00:00
18573,20,44,5,14.83,0.0,724.4,0.0,84.81,197.9,1.11,36.75,2016-02-13 20:00:00
18574,21,44,5,14.54,0.0,725.24,0.0,82.88,30.7,1.44,36.23,2016-02-13 21:00:00
18575,22,44,5,14.01,0.0,725.6,0.0,86.32,88.9,1.11,32.61,2016-02-13 22:00:00
18576,23,44,5,13.0,0.0,725.65,0.0,92.24,225.5,0.86,34.81,2016-02-13 23:00:00
18577,0,45,6,12.85,0.0,725.6,0.0,94.76,178.5,1.02,27.66,2016-02-14 00:00:00
18578,1,45,6,12.59,0.0,725.51,0.0,87.05,285.6,0.76,21.91,2016-02-14 01:00:00
18579,2,45,6,11.45,0.0,724.42,0.0,83.39,304.1,0.72,25.03,2016-02-14 02:00:00
18580,3,45,6,11.12,0.0,724.4,0.0,88.5,311.0,0.7,22.96,2016-02-14 03:00:00
18581,4,45,6,10.56,0.0,723.74,0.0,88.96,295.7,0.66,21.96,2016-02-14 04:00:00
18582,5,45,6,10.53,0.0,723.71,0.0,91.71,303.3,0.66,22.76,2016-02-14 05:00:00
18583,6,45,6,10.64,0.0,724.4,0.0,92.07,262.8,0.58,23.11,2016-02-14 06:00:00
18584,7,45,6,11.52,8.57,724.4,0.0,88.51,308.5,0.66,20.12,2016-02-14 07:00:00
18585,8,45,6,15.01,234.62,724.4,0.0,62.04,188.0,2.42,16.39,2016-02-14 08:00:00
18586,9,45,6,17.6,476.77,724.4,0.0,48.43,186.2,2.82,11.09,2016-02-14 09:00:00
18587,10,45,6,19.0,724.8,724.4,0.0,42.78,186.4,2.69,8.06,2016-02-14 10:00:00
18588,11,45,6,19.96,832.21,724.4,0.0,38.29,176.6,2.71,14.86,2016-02-14 11:00:00
18589,12,45,6,21.11,766.12,724.07,0.0,36.03,173.6,2.83,13.67,2016-02-14 12:00:00
18590,13,45,6,21.75,935.11,723.2,0.0,34.77,167.4,3.07,10.98,2016-02-14 13:00:00
18591,14,45,6,22.36,768.3,722.39,0.0,31.87,112.2,3.23,8.21,2016-02-14 14:00:00
18592,15,45,6,21.81,522.12,721.98,0.0,33.01,91.4,3.67,9.61,2016-02-14 15:00:00
18593,16,45,6,20.49,158.03,721.74,0.0,35.89,113.2,3.61,11.98,2016-02-14 16:00:00
18594,17,45,6,19.62,140.85,721.98,0.0,38.07,108.4,3.35,11.57,2016-02-14 17:00:00
18595,18,45,6,18.81,63.26,722.0,0.0,39.27,126.7,3.15,17.97,2016-02-14 18:00:00
18596,19,45,6,18.21,0.0,722.59,0.0,41.56,163.2,2.4,18.97,2016-02-14 19:00:00
18597,20,45,6,17.16,0.0,723.2,0.0,47.99,64.3,1.19,25.59,2016-02-14 20:00:00
18598,21,45,6,16.27,0.0,724.03,0.0,56.94,292.2,1.01,33.13,2016-02-14 21:00:00
18599,22,45,6,15.59,0.0,724.4,0.0,63.22,313.2,0.94,29.86,2016-02-14 22:00:00
18600,23,45,6,13.86,0.0,724.4,0.0,69.4,301.4,0.76,30.47,2016-02-14 23:00:00
18601,0,46,0,13.38,0.0,724.4,0.0,71.55,282.0,0.48,27.67,2016-02-15 00:00:00
18602,1,46,0,12.75,0.0,724.4,0.0,78.21,245.2,0.72,25.62,2016-02-15 01:00:00
18603,2,46,0,11.75,0.0,724.4,0.0,85.59,273.6,0.59,23.53,2016-02-15 02:00:00
18604,3,46,0,11.55,0.0,723.59,0.0,84.5,271.9,0.72,23.53,2016-02-15 03:00:00
18605,4,46,0,12.15,0.0,723.2,0.0,84.78,279.8,0.53,20.52,2016-02-15 04:00:00
18606,5,46,0,12.52,0.0,723.2,0.0,86.27,325.5,0.77,24.9,2016-02-15 05:00:00
18607,6,46,0,12.58,0.0,723.62,0.0,86.53,358.5,0.68,29.79,2016-02-15 06:00:00
18608,7,46,0,12.23,7.74,724.4,0.0,91.89,211.2,0.69,31.53,2016-02-15 07:00:00
18609,8,46,0,13.2,84.09,724.4,0.0,86.2,334.1,0.73,52.59,2016-02-15 08:00:00
18610,9,46,0,16.43,431.08,724.41,0.0,68.47,12.1,1.29,70.45,2016-02-15 09:00:00
18611,10,46,0,17.72,465.58,724.4,0.0,61.43,8.0,1.58,37.79,2016-02-15 10:00:00
18612,11,46,0,20.04,905.57,724.4,0.0,49.12,173.5,2.49,21.32,2016-02-15 11:00:00
18613,12,46,0,20.81,799.07,724.4,0.0,42.74,85.1,2.7,17.09,2016-02-15 12:00:00
18614,13,46,0,21.53,953.18,723.36,0.0,37.67,107.3,3.5,14.35,2016-02-15 13:00:00
18615,14,46,0,22.28,1143.5,722.51,0.0,33.71,118.2,4.02,14.01,2016-02-15 14:00:00
18616,15,46,0,21.77,685.84,721.9,0.0,34.54,103.0,4.05,20.52,2016-02-15 15:00:00
18617,16,46,0,21.13,469.04,720.96,0.0,36.89,127.5,3.45,20.44,2016-02-15 16:00:00
18618,17,46,0,20.17,297.62,720.8,0.0,39.72,103.2,3.66,23.33,2016-02-15 17:00:00
18619,18,46,0,18.42,68.36,721.56,0.0,44.33,106.4,3.03,28.54,2016-02-15 18:00:00
18620,19,46,0,17.78,0.0,722.0,0.0,44.69,150.7,2.28,30.0,2016-02-15 19:00:00
18621,20,46,0,17.06,0.0,722.19,0.0,47.37,188.8,2.07,32.87,2016-02-15 20:00:00
18622,21,46,0,16.49,0.0,723.19,0.0,50.8,206.9,1.62,34.25,2016-02-15 21:00:00
18623,22,46,0,16.57,0.0,723.2,0.0,51.67,190.5,1.39,33.76,2016-02-15 22:00:00
18624,23,46,0,15.72,0.0,724.19,0.0,63.93,10.5,1.19,31.42,2016-02-15 23:00:00
18625,0,47,1,14.85,0.0,724.19,0.0,67.97,274.0,0.68,33.6,2016-02-16 00:00:00
18626,1,47,1,15.33,0.0,723.24,0.0,64.28,207.7,1.18,29.89,2016-02-16 01:00:00
18627,2,47,1,15.1,0.0,723.19,0.0,64.88,189.3,0.98,16.73,2016-02-16 02:00:00
18628,3,47,1,15.16,0.0,723.1,0.0,62.46,199.1,1.02,6.93,2016-02-16 03:00:00
18629,4,47,1,15.09,0.0,722.25,0.0,58.66,200.6,1.8,8.3,2016-02-16 04:00:00
18630,5,47,1,14.84,0.0,722.42,0.0,57.41,205.2,1.93,19.16,2016-02-16 05:00:00
18631,6,47,1,14.48,0.0,723.2,0.0,58.29,193.5,1.23,36.49,2016-02-16 06:00:00
18632,7,47,1,14.22,6.31,723.2,0.0,59.21,214.3,2.07,29.18,2016-02-16 07:00:00
18633,8,47,1,16.2,184.13,723.91,0.0,50.02,190.9,3.16,24.73,2016-02-16 08:00:00
18634,9,47,1,17.94,462.7,724.39,0.0,45.15,190.7,3.67,25.02,2016-02-16 09:00:00
18635,10,47,1,19.8,716.73,724.4,0.0,42.11,168.6,2.92,17.55,2016-02-16 10:00:00
18636,11,47,1,20.19,936.31,724.4,0.0,40.43,112.6,3.49,15.36,2016-02-16 11:00:00
18637,12,47,1,21.02,1091.78,723.89,0.0,37.0,107.2,3.67,16.34,2016-02-16 12:00:00
18638,13,47,1,22.06,1009.35,723.18,0.0,34.89,124.3,3.17,18.86,2016-02-16 13:00:00
18639,14,47,1,22.69,707.35,722.01,0.0,35.06,84.2,2.83,19.85,2016-02-16 14:00:00
18640,15,47,1,19.85,294.02,722.0,0.0,51.32,3.6,3.68,18.6,2016-02-16 15:00:00
18641,16,47,1,18.94,264.47,722.0,0.0,54.34,5.3,3.37,18.08,2016-02-16 16:00:00
18642,17,47,1,18.42,197.2,722.0,0.0,55.26,1.7,3.52,21.28,2016-02-16 17:00:00
18643,18,47,1,17.64,59.25,722.28,0.0,57.23,0.5,3.3,20.67,2016-02-16 18:00:00
18644,19,47,1,16.76,0.0,723.2,0.0,60.94,355.1,3.28,25.98,2016-02-16 19:00:00
18645,20,47,1,16.12,0.0,723.79,0.0,60.94,358.4,2.56,25.33,2016-02-16 20:00:00
18646,21,47,1,15.72,0.0,724.41,0.0,60.51,0.4,2.38,25.77,2016-02-16 21:00:00
18647,22,47,1,15.18,0.0,725.12,0.0,62.34,7.5,2.04,22.58,2016-02-16 22:00:00
18648,23,47,1,14.68,0.0,725.6,0.0,65.39,314.5,1.32,29.21,2016-02-16 23:00:00
18649,0,48,2,14.18,0.0,725.6,0.0,67.45,238.4,0.61,36.19,2016-02-17 00:00:00
18650,1,48,2,14.62,0.0,725.26,0.0,68.33,193.9,1.16,29.16,2016-02-17 01:00:00
18651,2,48,2,14.85,0.0,724.4,0.0,65.43,271.4,1.09,30.05,2016-02-17 02:00:00
18652,3,48,2,14.34,0.0,724.4,0.0,68.33,134.0,1.17,31.09,2016-02-17 03:00:00
18653,4,48,2,13.01,0.0,724.4,0.0,82.21,346.9,1.7,20.94,2016-02-17 04:00:00
18654,5,48,2,13.54,0.0,724.4,0.0,72.35,17.2,1.34,21.29,2016-02-17 05:00:00
18655,6,48,2,13.7,0.0,724.4,0.0,69.14,339.9,0.98,32.05,2016-02-17 06:00:00
18656,7,48,2,13.49,12.63,725.04,0.0,69.97,307.8,0.9,39.72,2016-02-17 07:00:00
18657,8,48,2,14.21,91.39,725.62,0.0,66.84,356.7,1.15,43.54,2016-02-17 08:00:00
18658,9,48,2,16.64,410.19,725.84,0.0,60.42,167.1,1.58,44.46,2016-02-17 09:00:00
18659,10,48,2,16.11,264.45,726.8,0.0,67.73,42.0,1.81,37.0,2016-02-17 10:00:00
18660,11,48,2,16.7,404.23,726.58,0.0,61.38,11.6,2.17,32.91,2016-02-17 11:00:00
18661,12,48,2,17.06,445.54,725.77,0.0,57.76,19.1,2.73,30.28,2016-02-17 12:00:00
18662,13,48,2,17.39,367.0,725.6,0.2,59.77,4.5,1.98,15.71,2016-02-17 13:00:00
18663,14,48,2,16.34,276.88,725.6,0.6,68.52,314.7,1.28,24.39,2016-02-17 14:00:00
18664,15,48,2,15.59,265.14,725.06,0.0,70.5,357.5,2.78,18.16,2016-02-17 15:00:00
18665,16,48,2,17.39,478.19,724.4,0.0,57.34,355.4,2.5,23.35,2016-02-17 16:00:00
18666,17,48,2,19.21,537.47,724.33,0.0,48.98,342.6,2.2,31.21,2016-02-17 17:00:00
18667,18,48,2,18.23,127.66,724.38,0.0,52.1,353.7,2.48,42.88,2016-02-17 18:00:00
18668,19,48,2,16.74,0.0,724.4,0.0,58.46,359.8,1.97,47.8,2016-02-17 19:00:00
18669,20,48,2,15.31,0.0,725.06,0.0,70.47,349.6,1.77,28.49,2016-02-17 20:00:00
18670,21,48,2,15.03,0.0,726.14,0.0,68.36,357.6,2.25,24.8,2016-02-17 21:00:00
18671,22,48,2,15.31,0.0,726.8,0.0,63.17,352.2,1.63,31.88,2016-02-17 22:00:00
18672,23,48,2,15.22,0.0,726.8,0.0,62.78,275.0,1.04,29.33,2016-02-17 23:00:00
18673,0,49,3,15.4,0.0,726.8,0.0,59.65,243.1,1.18,13.93,2016-02-18 00:00:00
18674,1,49,3,14.15,0.0,726.25,0.0,65.84,341.2,1.59,9.77,2016-02-18 01:00:00
18675,2,49,3,13.59,0.0,725.61,0.0,67.64,340.4,1.47,8.07,2016-02-18 02:00:00
18676,3,49,3,13.76,0.0,725.6,0.0,67.37,326.7,1.25,13.09,2016-02-18 03:00:00
18677,4,49,3,12.29,0.0,725.57,0.0,73.81,289.1,1.0,24.79,2016-02-18 04:00:00
18678,5,49,3,12.38,0.0,725.6,0.0,76.17,289.4,0.79,33.13,2016-02-18 05:00:00
18679,6,49,3,13.14,0.0,725.6,0.0,73.88,274.2,0.68,40.09,2016-02-18 06:00:00
18680,7,49,3,13.38,0.83,726.38,0.0,72.57,253.7,0.85,50.42,2016-02-18 07:00:00
18681,8,49,3,14.42,95.37,726.8,0.0,65.94,171.8,1.1,65.33,2016-02-18 08:00:00
18682,9,49,3,17.06,298.1,726.8,0.0,57.06,50.8,1.24,39.28,2016-02-18 09:00:00
18683,10,49,3,18.0,361.95,726.8,0.0,50.39,295.1,1.42,24.66,2016-02-18 10:00:00
18684,11,49,3,19.62,689.32,726.8,0.0,43.84,160.3,2.23,23.28,2016-02-18 11:00:00
18685,12,49,3,19.46,661.0,726.05,0.0,43.91,105.2,2.04,22.03,2016-02-18 12:00:00
18686,13,49,3,20.99,799.36,724.97,0.0,38.53,110.6,2.9,24.15,2016-02-18 13:00:00
18687,14,49,3,21.04,540.15,724.4,0.0,38.13,95.5,2.83,18.69,2016-02-18 14:00:00
18688,15,49,3,21.05,522.39,724.05,0.0,38.66,74.5,2.12,25.5,2016-02-18 15:00:00
18689,16,49,3,20.47,238.7,723.2,0.0,43.14,63.1,2.2,31.19,2016-02-18 16:00:00
18690,17,49,3,18.66,95.77,723.2,0.0,54.62,0.2,2.91,33.17,2016-02-18 17:00:00
18691,18,49,3,17.18,32.16,724.01,0.0,66.03,1.9,2.85,41.85,2016-02-18 18:00:00
18692,19,49,3,16.7,0.0,724.4,0.0,66.16,1.3,2.05,34.28,2016-02-18 19:00:00
18693,20,49,3,16.42,0.0,725.02,0.0,63.55,1.7,1.96,46.3,2016-02-18 20:00:00
18694,21,49,3,15.6,0.0,725.82,0.0,69.38,7.8,2.34,23.46,2016-02-18 21:00:00
18695,22,49,3,15.01,0.0,726.8,0.0,66.93,359.9,2.74,16.46,2016-02-18 22:00:00
18696,23,49,3,14.79,0.0,726.8,0.0,65.47,355.6,2.07,19.42,2016-02-18 23:00:00
18697,0,50,4,13.28,0.0,726.8,0.0,71.66,298.2,0.93,30.66,2016-02-19 00:00:00
18698,1,50,4,12.55,0.0,726.61,0.0,74.36,265.2,0.84,28.51,2016-02-19 01:00:00
18699,2,50,4,12.44,0.0,725.61,0.0,73.26,234.9,0.97,22.76,2016-02-19 02:00:00
18700,3,50,4,12.22,0.0,725.59,0.0,74.08,252.2,1.08,25.14,2016-02-19 03:00:00
18701,4,50,4,11.95,0.0,725.13,0.0,73.7,296.4,0.97,31.72,2016-02-19 04:00:00
18702,5,50,4,10.73,0.0,725.46,0.0,78.82,315.0,0.98,32.81,2016-02-19 05:00:00
18703,6,50,4,10.25,0.0,725.6,0.0,80.33,289.1,1.07,38.88,2016-02-19 06:00:00
18704,7,50,4,10.5,14.13,725.6,0.0,79.99,266.8,1.11,59.16,2016-02-19 07:00:00
18705,8,50,4,15.12,184.18,725.62,0.0,58.64,190.6,1.94,43.67,2016-02-19 08:00:00
18706,9,50,4,18.1,448.91,726.09,0.0,44.91,127.3,1.4,23.43,2016-02-19 09:00:00
18707,10,50,4,19.22,703.74,726.38,0.0,41.39,162.3,2.36,21.51,2016-02-19 10:00:00
18708,11,50,4,20.17,944.18,726.74,0.0,38.64,136.5,2.94,17.64,2016-02-19 11:00:00
18709,12,50,4,21.23,1103.09,725.62,0.0,33.28,92.0,3.52,15.3,2016-02-19 12:00:00
18710,13,50,4,21.46,1177.14,724.95,0.0,32.14,95.2,3.86,18.97,2016-02-19 13:00:00
18711,14,50,4,22.39,1083.56,723.9,0.0,29.17,121.0,3.5,18.49,2016-02-19 14:00:00
18712,15,50,4,22.99,1004.96,723.03,0.0,27.5,116.9,3.32,20.17,2016-02-19 15:00:00
18713,16,50,4,23.25,760.54,722.01,0.0,28.04,92.3,2.77,21.65,2016-02-19 16:00:00
18714,17,50,4,22.78,495.23,722.0,0.0,32.13,104.7,3.2,31.35,2016-02-19 17:00:00
18715,18,50,4,19.92,70.48,722.06,0.0,44.45,81.0,3.34,41.77,2016-02-19 18:00:00
18716,19,50,4,17.36,0.0,723.2,0.0,61.98,0.8,2.47,38.89,2016-02-19 19:00:00
18717,20,50,4,16.9,0.0,723.8,0.0,62.48,335.4,1.29,49.77,2016-02-19 20:00:00
18718,21,50,4,16.59,0.0,724.4,0.0,65.04,13.1,1.51,48.95,2016-02-19 21:00:00
18719,22,50,4,16.02,0.0,724.86,0.0,69.23,21.9,1.18,44.32,2016-02-19 22:00:00
18720,23,50,4,15.71,0.0,725.6,0.0,69.65,358.2,1.59,29.01,2016-02-19 23:00:00
18721,0,51,5,15.32,0.0,725.6,0.0,70.21,15.4,1.69,21.78,2016-02-20 00:00:00
18722,1,51,5,15.01,0.0,725.59,0.0,70.9,22.4,1.47,21.02,2016-02-20 01:00:00
18723,2,51,5,14.28,0.0,724.54,0.0,73.58,314.9,0.96,27.11,2016-02-20 02:00:00
18724,3,51,5,13.04,0.0,724.4,0.0,87.74,180.2,0.83,26.98,2016-02-20 03:00:00
18725,4,51,5,12.44,0.0,724.4,0.0,88.93,305.3,0.79,27.86,2016-02-20 04:00:00
18726,5,51,5,12.43,0.0,724.4,0.0,86.16,305.2,0.86,30.13,2016-02-20 05:00:00
